"date","copper_price","gold_price","oil_price"
2011-01-24,8290,1426.2,86.74
2011-01-21,8254.5,1434.9,88.22
2011-01-20,8149,1438,88.56
2011-01-19,8405.5,1427.6,90.85
2011-01-18,8409,1426.4,91.38
2011-01-14,8386,1416.1,91.53
2011-01-13,8145,1404.2,91.39
2011-01-12,8483.5,1396.1,91.85
2011-01-11,8590,1392.8,91.11
2011-01-10,8715,1424.9,89.24
2011-01-07,8925,1421.8,88.07
2011-01-06,8729,1412.5,88.37
2011-01-05,8844.5,1429.6,90.3
2011-01-04,8672,1427.2,89.39
2011-01-03,8700,1434.5,91.59
2010-12-31,8521.5,1428.6,91.38
2010-12-30,8400.5,1416.4,89.85
2010-12-29,8396,1437.7,91.13
2010-12-28,8339,1431.2,91.48
2010-12-27,8225,1409.9,90.99
2010-12-23,8332,1409.3,90.84
2010-12-22,8332,1415.8,89.83
2010-12-21,8466,1414,89.3
2010-12-20,8501,1401.1,88.68
2010-12-17,8309.5,1401.1,88.02
2010-12-16,8406,1388.6,87.71
2010-12-15,8250,1385.1,88.66
2010-12-14,8295,1375.1,88.33
2010-12-13,8340.5,1374.1,88.62
2010-12-10,8362.5,1365.1,87.81
2010-12-09,8412,1360.4,88.35
2010-12-08,8400,1362.5,88.3
2010-12-07,8266,1365.5,88.69
2010-12-06,8335.5,1364.1,89.33
2010-12-03,8104.5,1348.2,89.18
2010-12-02,8262,1349,87.98
2010-12-01,8215.5,1353,86.75
2010-11-30,8125,1332.1,84.12
2010-11-29,8085.5,1340.3,85.73
2010-11-26,8115,1334.5,83.87
2010-11-24,8053.5,1341.7,83.21
2010-11-23,8016.5,1318.4,80.79
2010-11-22,7866,1333,81.24
2010-11-19,7922,1332.3,81.65
2010-11-18,7911,1344.5,81.88
2010-11-17,7876.5,1341,80.43
2010-11-16,7705.5,1346.5,82.33
2010-11-15,7695,1370.2,84.88
2010-11-12,7735.5,1369,84.89
2010-11-11,7756,1368.2,87.77
2010-11-10,7670,1360.5,87.77
2010-11-09,7595,1387,87.04
2010-11-08,7517,1385.8,87.07
2010-11-05,7630,1384.3,86.85
2010-11-04,7525,1374.1,86.49
2010-11-03,7532,1368.9,84.45
2010-11-02,7620,1371.7,83.91
2010-11-01,7520,1373.7,82.94
2010-10-29,7660.5,1378.8,81.45
2010-10-28,7631.5,1422.9,82.2
2010-10-27,7625.5,1421.4,81.9
2010-10-26,7540.5,1405.9,82.6
2010-10-25,7355.5,1413.5,82
2010-10-22,7287,1405.6,81.15
2010-10-21,7195.5,1382.9,80.03
2010-10-20,7067,1380.5,81.93
2010-10-19,7171,1387.4,79.57
2010-10-18,7250,1388.8,83.06
2010-10-15,7205.5,1386.1,81.23
2010-10-14,7442,1379.2,82.71
2010-10-13,7353.5,1371,83.03
2010-10-12,7315.5,1386.2,81.67
2010-10-11,7205,1404.3,82.18
2010-10-08,7200,1398,82.66
2010-10-07,7180,1384.9,81.34
2010-10-06,7204,1392.8,83.21
2010-10-05,7225,1383.2,82.83
2010-10-04,7425,1409,81.43
2010-10-01,7420,1416.1,81.57
2010-09-30,7395,1406.2,79.95
2010-09-29,7370.5,1389.3,77.85
2010-09-28,7360,1388.3,76.15
2010-09-27,7336,1386.1,76.51
2010-09-24,7195,1367.5,74.63
2010-09-23,7206,1363.4,73.4
2010-09-22,7120,1364.3,72.98
2010-09-21,7091.5,1373,72.96
2010-09-20,6995.5,1377.6,74.81
2010-09-17,6995,1357.8,73.63
2010-09-16,6920.5,1352.3,74.58
2010-09-15,6771,1353,75.92
2010-09-14,6526,1336.9,76.78
2010-09-13,6514,1338.4,77.17
2010-09-10,6650,1368.5,76.4
2010-09-09,6656,1365.5,74.25
2010-09-08,6694.5,1403.3,74.65
2010-09-07,6596,1399.3,73.98
2010-09-03,6630.5,1410.1,74.52
2010-09-02,6680.5,1403.2,74.99
2010-09-01,6641,1397.7,73.97
2010-08-31,6545,1383.1,71.93
2010-08-30,6523,1337.6,74.69
2010-08-27,6440,1356.9,75.17
2010-08-26,6430.5,1350.6,73.36
2010-08-25,6354,1357.6,72.07
2010-08-24,6515,1342.5,71.24
2010-08-23,6585,1322.6,72.71
2010-08-20,6800,1338.6,73.45
2010-08-19,6604.5,1338.9,74.45
2010-08-18,6525.5,1325.1,75.39
2010-08-17,6576,1325.6,75.76
2010-08-16,6460,1344.2,75.17
2010-08-13,6607,1336,75.39
2010-08-12,6315.5,1372.1,75.68
2010-08-11,6480.5,1372,78.09
2010-08-10,6592.5,1377.6,80.24
2010-08-09,6625,1370.5,81.46
2010-08-06,6610,1346.7,80.67
2010-08-05,6462,1354.4,82
2010-08-04,6292,1345.3,82.49
2010-08-03,6295.5,1335,82.52
2010-08-02,6091,1347.7,81.25
2010-07-30,6157,1340.3,78.85
2010-07-29,6450,1316.8,78.3
2010-07-28,6620.5,1317.8,77.06
2010-07-27,6605,1309.6,77.46
2010-07-26,6715,1310.3,78.93
2010-07-23,6926,1308.3,78.68
2010-07-22,6875.5,1298.6,79.01
2010-07-21,6836,1298.1,76.27
2010-07-20,6685,1296.3,77.32
2010-07-19,6770.5,1292.1,76.53
2010-07-16,6639,1274.3,75.96
2010-07-15,6500,1280.8,76.67
2010-07-14,6465.5,1277.5,77.02
2010-07-13,6605.5,1273.8,77.16
2010-07-12,6721,1268.7,74.93
2010-07-09,6955.5,1271.7,76.08
2010-07-08,7010.5,1247.1,75.46
2010-07-07,7082,1246.5,74.05
2010-07-06,6885,1250.9,71.96
2010-07-02,7165.5,1257.5,72.06
2010-07-01,6872,1258.9,72.95
2010-06-30,6945,1259.3,75.59
2010-06-29,6801,1251.1,75.93
2010-06-28,7175.5,1253.4,78.26
2010-06-25,7365,1248.1,78.45
2010-06-24,7395,1250.3,75.96
2010-06-23,7410.5,1239.2,75.9
2010-06-22,7645,1237.9,77.15
2010-06-21,7760,1237.7,77.84
2010-06-18,7660,1241.3,77.18
2010-06-17,7661,1233.4,76.82
2010-06-16,7666,1228.5,77.67
2010-06-15,7787,1228.8,76.84
2010-06-14,7656,1235.4,74.99
2010-06-11,7905.5,1231.4,73.89
2010-06-10,7875,1228.3,75.48
2010-06-09,7924.5,1226.2,74.38
2010-06-08,7845,1216.6,71.88
2010-06-07,7915,1216.7,71.55
2010-06-04,7896,1199.2,71.43
2010-06-03,7795.5,1198,74.62
2010-06-02,7908,1202.6,72.88
2010-06-01,7950.5,1205.3,72.7
2010-05-28,7881,1199.3,74
2010-05-27,7830,1195.9,74.56
2010-05-26,7786,1187.5,71.52
2010-05-25,7635,1185.4,64.78
2010-05-24,7490.5,1183.9,68.23
2010-05-21,7347,1171.2,68.03
2010-05-20,7310.5,1160.4,68.28
2010-05-19,7404.5,1158,69.91
2010-05-18,7300.5,1183.1,69.38
2010-05-17,7461,1187.8,70.08
2010-05-14,7476,1195.6,71.61
2010-05-13,7488,1191.8,74.38
2010-05-12,7341.5,1191.7,75.65
2010-05-11,7330,1181.9,76.37
2010-05-10,7470,1188.2,76.89
2010-05-07,7384.5,1208.3,75.1
2010-05-06,7524,1207,77.18
2010-05-05,7395,1213.5,80
2010-05-04,7541.5,1198.7,82.73
2010-05-03,7466.5,1209.8,86.19
2010-04-30,7485.5,1196.1,86.07
2010-04-29,7483.5,1198.9,85.17
2010-04-28,7359,1196,83.22
2010-04-27,7335,1195.1,82.43
2010-04-26,7072,1207.7,84.2
2010-04-23,7046,1206.7,84.34
2010-04-22,7032,1245.9,82.89
2010-04-21,7227,1242.4,82.78
2010-04-20,7338,1238.6,82.98
2010-04-19,7193,1256.2,81.52
2010-04-16,7086,1245.9,82.97
2010-04-15,7119.5,1234.8,85.25
2010-04-14,6940,1240.8,85.62
2010-04-13,6841,1240.7,83.8
2010-04-12,6766,1258.3,84.07
2010-04-09,6672.5,1248.7,84.6
2010-04-08,6610.5,1230.5,85.17
2010-04-07,6485,1234.4,85.64
2010-04-06,6329,1224.5,86.54
2010-04-05,6242,1230.2,86.36
2010-04-01,6571,1222.2,84.53
2010-03-31,6853,1229.9,83.45
2010-03-30,6865,1245.6,82.14
2010-03-29,6675,1240.8,81.92
2010-03-26,6854,1217.7,79.75
2010-03-25,7042,1210,80.25
2010-03-24,7244,1222.6,80.29
2010-03-23,7306,1226.9,81.68
2010-03-22,7409,1226.9,81.26
2010-03-19,7240,1215,80.58
2010-03-18,7347,1211.9,82.16
2010-03-17,7446,1213.4,82.93
2010-03-16,7442,1198,81.75
2010-03-15,7507,1194,79.79
2010-03-12,7405.5,1176.1,81.26
2010-03-11,7454,1188.6,82.1
2010-03-10,7391,1193.1,82.07
2010-03-09,7425,1214.6,81.5
2010-03-08,7685,1228.1,81.85
2010-03-05,7446,1227.8,81.5
2010-03-04,7594,1229.2,80.21
2010-03-03,7587.5,1243.1,80.91
2010-03-02,7436,1220.3,79.62
2010-03-01,7464,1200.8,78.71
2010-02-26,7346,1210.4,79.72
2010-02-25,7295,1197.3,77.99
2010-02-24,7221,1175,79.75
2010-02-23,7070,1169.2,78.61
2010-02-22,6901,1183.3,80.04
2010-02-19,6856,1180.7,79.77
2010-02-18,6880,1168.8,78.97
2010-02-17,6841,1171.8,77.27
2010-02-16,6900.5,1162.2,76.98
2010-02-12,6946,1154,74.11
2010-02-11,6800.5,1153.7,75.23
2010-02-10,6920,1142.9,74.48
2010-02-09,6871,1148.8,73.71
2010-02-08,6810,1139.2,71.87
2010-02-05,6935,1135.8,71.15
2010-02-04,6960.5,1136.9,73.13
2010-02-03,6920.5,1160.3,76.96
2010-02-02,7026,1159.6,77.21
2010-02-01,7071,1153.4,74.41
2010-01-29,7055,1162.2,72.85
2010-01-28,6990,1161.9,73.62
2010-01-27,6814.5,1152.9,73.64
2010-01-26,6755,1153,74.67
2010-01-25,6904.5,1136,74.9
2010-01-22,6914,1133.8,74.25
2010-01-21,6865,1126.1,75.84
2010-01-20,6945.5,1114.5,77.42
2010-01-19,6731,1105.7,78.98
2010-01-15,6761,1110.3,77.96
2010-01-14,6926,1104.3,79.35
2010-01-13,6761,1092.9,79.66
2010-01-12,6700.5,1088.8,80.79
2010-01-11,6500,1103.7,82.54
2010-01-08,6475,1099.5,82.74
2010-01-07,6595.5,1107.6,82.6
2010-01-06,6475,1127.5,83.12
2010-01-05,6565,1124.2,81.74
2010-01-04,6532,1122.5,81.52
2009-12-31,6527.5,1105.4,79.39
2009-12-30,6571,1101.7,79.35
2009-12-29,6395.5,1108.2,78.87
2009-12-28,6473,1108.1,78.67
2009-12-24,6575,1122.3,76.83
2009-12-23,6424.5,1124,76.03
2009-12-22,6475,1135.2,73.48
2009-12-21,6563,1133.1,72.71
2009-12-18,6675.5,1143.3,73.3
2009-12-17,6640,1137.4,72.58
2009-12-16,6565.5,1118.3,72.64
2009-12-15,6346,1118.9,70.62
2009-12-14,6444,1108.5,69.48
2009-12-11,6260,1097.2,69.86
2009-12-10,6160.5,1103.2,70.54
2009-12-09,6077,1113.1,70.67
2009-12-08,6192,1122.1,72.59
2009-12-07,6282,1118.7,73.89
2009-12-04,6236,1120.1,75.41
2009-12-03,6265.5,1119.8,76.42
2009-12-02,6241.5,1119.8,76.62
2009-12-01,6060.5,1090,78.39
2009-11-30,6042,1094.7,77.19
2009-11-27,5856,1076.3,75.95
2009-11-25,5872,1077.2,77.25
2009-11-24,6082,1066.2,74.88
2009-11-23,6136,1052.8,76.49
2009-11-20,5934.5,1063,76.83
2009-11-19,5896,1112,77.47
2009-11-18,5966,1118,79.55
2009-11-17,6089.5,1105,79.08
2009-11-16,6111,1083.8,78.91
2009-11-13,6295.5,1084.8,76.34
2009-11-12,6089,1084.5,77.25
2009-11-11,6231,1098.3,79.16
2009-11-10,6302,1095.7,79.01
2009-11-09,6315.5,1089.7,79.44
2009-11-06,6156,1103.2,77.4
2009-11-05,6145.5,1112.6,79.64
2009-11-04,6290,1140.6,80.3
2009-11-03,6305,1140,79.58
2009-11-02,6415.5,1130.5,78.08
2009-10-30,6465.5,1143,77.04
2009-10-29,6297.5,1136.8,79.84
2009-10-28,6280,1129.4,77.39
2009-10-27,6280,1151.4,79.45
2009-10-26,6080,1138.9,78.61
2009-10-23,6240.5,1133.7,80.11
2009-10-22,6490.5,1136.5,80.82
2009-10-21,6261,1118.7,81.03
2009-10-20,6305,1118.3,78.87
2009-10-19,6285.5,1096.2,79.47
2009-10-16,6361,1092.5,78.54
2009-10-15,6135,1098.1,77.55
2009-10-14,6122,1107.9,75.2
2009-10-13,5947,1104.8,74.1
2009-10-12,6116,1094,73.24
2009-10-09,6096,1086.7,71.75
2009-10-08,6386,1096,71.69
2009-10-07,6419,1111.5,69.6
2009-10-06,6029,1107.4,70.71
2009-10-05,6136,1136.2,70.26
2009-10-02,6197,1123,69.8
2009-10-01,5964,1123.8,70.67
2009-09-30,6035,1119.9,70.46
2009-09-29,6132,1126.2,66.56
2009-09-28,5917,1120.9,66.69
2009-09-25,5972,1143.4,65.91
2009-09-24,5750,1164,65.74
2009-09-23,5497,1169.5,68.74
2009-09-22,5410.5,1218.3,71.5
2009-09-21,5615,1213,69.74
2009-09-18,5615,1200.2,71.95
2009-09-17,5551,1182.3,72.48
2009-09-16,5474,1175.5,72.5
2009-09-15,5342,1175.5,70.81
2009-09-14,5345,1187,68.86
2009-09-11,5400,1165.8,69.34
2009-09-10,5230,1164.7,71.95
2009-09-09,5231.5,1146.8,71.27
2009-09-08,5181.5,1141.9,71.08
2009-09-04,5011,1141.2,67.95
2009-09-03,4883,1139.4,67.9
2009-09-02,4840,1139.2,68.03
2009-09-01,4821,1116.7,68.11
2009-08-31,4850,1106.6,69.97
2009-08-28,5012,1114.6,72.72
2009-08-27,4859,1102.5,72.49
2009-08-26,4991,1101.4,71.38
2009-08-25,5006,1095.7,71.6
2009-08-24,5042,1089.3,73.68
2009-08-21,5108,1087.3,73.12
2009-08-20,5085.5,1084.9,72.4
2009-08-19,5101.5,1054,72.54
2009-08-18,5023.5,1040.4,69.22
2009-08-17,4890.5,1047.1,66.72
2009-08-14,4810,1030.5,67.51
2009-08-13,4821,1035.4,70.57
2009-08-12,5020,1042.8,70.08
2009-08-11,4901,1056.4,69.46
2009-08-10,4903,1058.6,70.59
2009-08-07,5049,1064.5,70.97
2009-08-06,5075,1058.6,71.96
2009-08-05,5240.5,1058.1,71.97
2009-08-04,5266,1051.5,71.4
2009-08-03,5180,1050.6,71.59
2009-07-31,5047,1064.7,69.26
2009-07-30,4936,1065,66.9
2009-07-29,5055,1057.5,63.42
2009-07-28,4870,1048.6,67.24
2009-07-27,4951.5,1056.3,68.34
2009-07-24,5026,1044.4,66.96
2009-07-23,4947,1039.7,66.1
2009-07-22,4776,1017.8,64.58
2009-07-21,4637,1004.3,64.81
2009-07-20,4661,1000.7,63.93
2009-07-17,4538,1009.3,63.56
2009-07-16,4586,994.4,62.07
2009-07-15,4504,994.1,61.49
2009-07-14,4539,991.6,59.62
2009-07-13,4601,998.9,59.69
2009-07-10,4400,1014.4,59.93
2009-07-09,4348,1015.5,60.36
2009-07-08,4309,1004.9,60.15
2009-07-07,4508,1010.3,62.88
2009-07-06,4626,1013.5,64.06
2009-07-02,4527,1020.2,66.68
2009-07-01,4752,1006.3,69.32
2009-06-30,4760,1001.1,69.82
2009-06-29,4591,1006.4,71.47
2009-06-26,4640,996.8,69.16
2009-06-25,4501,997.1,69.7
2009-06-24,4515,999.1,68.14
2009-06-23,4300.5,999.8,68.81
2009-06-22,4185,996.7,67.09
2009-06-19,4305.5,997.7,69.6
2009-06-18,4362,978.5,71.42
2009-06-17,4541,956.5,71.07
2009-06-16,4447,953.5,70.47
2009-06-15,4402.5,958.8,70.54
2009-06-12,4636,947.3,72.13
2009-06-11,4725,945.8,72.69
2009-06-10,4766,946,71.38
2009-06-09,4750,943.7,70.02
2009-06-08,4582,954.7,68.05
2009-06-05,4465,941.7,68.43
2009-06-04,4305,944.8,68.8
2009-06-03,4309,939.2,66.14
2009-06-02,4330.5,935.8,68.58
2009-06-01,4130,948.7,68.59
2009-05-29,4110.5,956.5,66.31
2009-05-28,3963.5,952.5,65.09
2009-05-27,4035,947.6,63.41
2009-05-26,3872,946.9,62.48
2009-05-22,3946,959.5,61.15
2009-05-21,4078,962.9,60.49
2009-05-20,3890,966.3,61.45
2009-05-19,3911,969.7,59.52
2009-05-18,4006.5,958.8,58.99
2009-05-15,3911,955.8,56.52
2009-05-14,3930,937.3,58.58
2009-05-13,3740,927.2,58
2009-05-12,3761,939.1,58.81
2009-05-11,3690,953.5,57.79
2009-05-08,3671,953.1,58.58
2009-05-07,3494,954.8,56.67
2009-05-06,3636,953.3,56.29
2009-05-05,3667.5,946.9,53.81
2009-05-04,3567,948.8,54.45
2009-05-01,3693,937.5,52.18
2009-04-30,3640.5,935.4,50.35
2009-04-29,3545,939.4,50.19
2009-04-28,3480,922.8,49.01
2009-04-27,3330,922.5,49.29
2009-04-24,3390,912.5,50.65
2009-04-23,3443,916.2,48.46
2009-04-22,3350.5,909.3,47.41
2009-04-21,3190.5,929.1,46.65
2009-04-20,3205.5,924.9,45.82
2009-04-17,3150,924.3,50.36
2009-04-16,3291,931,49.97
2009-04-15,3151.5,941.3,49.26
2009-04-14,3271,927.4,49.51
2009-04-13,3271.5,940.7,50.22
2009-04-09,3407,941,52.24
2009-04-08,3350.5,939.5,49.37
2009-04-07,3377,934.4,49.13
2009-04-06,3461,924.3,51.1
2009-04-03,3527,921,52.52
2009-04-02,3440.5,936.2,52.61
2009-04-01,3350.5,934.6,48.46
2009-03-31,3320,936,49.64
2009-03-30,3201,932.2,48.49
2009-03-27,3145.5,927.5,52.41
2009-03-26,3106,940.7,53.87
2009-03-25,3125.5,962,52.24
2009-03-24,3295,954.7,53.36
2009-03-23,3330.5,954.7,53.05
2009-03-20,3281,952.5,51.55
2009-03-19,3050.5,962.6,51.46
2009-03-18,3155,982.3,48.12
2009-03-17,3211,965.6,48.97
2009-03-16,3275.5,984.4,47.33
2009-03-13,3321,980,46.22
2009-03-12,3343,980.3,46.91
2009-03-11,3210.5,963.2,42.46
2009-03-10,3274,953.3,45.68
2009-03-09,3139,954.3,47.01
2009-03-06,3171.5,953.3,45.43
2009-03-05,3280,958.9,43.54
2009-03-04,3170.5,951.2,45.28
2009-03-03,3390.5,937.4,41.57
2009-03-02,3332,926.7,40.07
2009-02-27,3101.5,921.7,44.15
2009-02-26,3071,931.3,43.18
2009-02-25,2902,928.4,41.64
2009-02-24,2812,925.9,38.86
2009-02-23,2843,923.9,37.66
2009-02-20,2770,913.5,39.35
2009-02-19,2850.5,914.9,39.6
2009-02-18,2910.5,915.5,34.67
2009-02-17,2826,911,34.96
2009-02-13,2885.5,904.3,37.63
2009-02-12,3000,902.2,34.03
2009-02-11,3020.5,888.2,35.93
2009-02-10,3075.5,891.2,37.54
2009-02-09,2982,900.5,39.58
2009-02-06,3232.5,893.6,40.24
2009-02-05,3180.5,908.2,41.15
2009-02-04,3120,914.1,40.27
2009-02-03,3141,906.6,40.87
2009-02-02,3050.5,892.5,41.35
2009-01-30,3360.5,882.7,41.73
2009-01-29,3423,887.5,41.58
2009-01-28,3530.5,867.9,42.04
2009-01-27,3595.5,879.8,41.67
2009-01-26,3581,893.5,46.5
2009-01-23,3665,892,45.12
2009-01-22,3742,895.8,42.33
2009-01-21,3565.5,883.3,42.56
2009-01-20,3715.5,885.9,38.57
2009-01-16,3470.5,883.3,35.38
2009-01-15,3430.5,872.8,35.41
2009-01-14,3565,897.3,37.43
2009-01-13,3511,908.9,37.77
2009-01-12,3580.5,927.7,37.65
2009-01-09,3722,925,40.69
2009-01-08,3591,917.7,41.68
2009-01-07,3592,925.3,42.75
2009-01-06,3690.5,940,48.56
2009-01-05,4005,935.8,48.61
2009-01-02,3761,923.8,46.17
2008-12-31,3890,952.5,44.6
2008-12-30,4071,956.2,38.95
2008-12-29,4231,958.8,39.89
2008-12-26,3960,889.1,37.58
2008-12-24,3995,916.8,32.94
2008-12-23,4497,922,30.28
2008-12-22,4420.5,930.1,31.1
2008-12-19,4129,924,33.17
2008-12-18,3686,910.7,36.73
2008-12-17,3721,895.9,40.17
2008-12-16,3986,918,43.84
2008-12-15,4286,942.7,44.61
2008-12-12,4490,927.8,46.27
2008-12-11,4875.5,906.7,47.77
2008-12-10,4701,913.6,43.1
2008-12-09,4880,940,42
2008-12-08,5126,942.5,43.69
2008-12-05,5555,942.6,41.01
2008-12-04,5031,966.2,43.8
2008-12-03,5000,969.5,46.79
2008-12-02,5402,995,47.05
2008-12-01,5505,1002.2,49.34
2008-11-28,5739,976.5,55.21
2008-11-26,5706,978.2,54.2
2008-11-25,5960,967.5,50.02
2008-11-24,6221,967.5,53.63
2008-11-21,6379,942.2,49.22
2008-11-20,6419,949.2,48.86
2008-11-19,6590,944.5,53.64
2008-11-18,6926,914.2,54.42
2008-11-17,6905,892.8,55.14
2008-11-14,6995,914.3,57.18
2008-11-13,7090,914.2,58.31
2008-11-12,7166,902.2,55.95
2008-11-11,6900,892.5,59.38
2008-11-10,6932,907.2,62.19
2008-11-07,6932,928.4,61.06
2008-11-06,6841,906.5,60.72
2008-11-05,6879,888.2,65.41
2008-11-04,7096,899.5,70.41
2008-11-03,6900,908.8,63.93
2008-10-31,6861,895.8,68.1
2008-10-30,6926,858.8,65.79
2008-10-29,6990,850.1,67.45
2008-10-28,7075,856,62.8
2008-10-27,7420,855.2,61.92
2008-10-24,7360,839.9,63.34
2008-10-23,7225,807.3,67.17
2008-10-22,7371,808.8,66.92
2008-10-21,7510,820.7,71.29
2008-10-20,7648,821,74.08
2008-10-17,7626,855,71.9
2008-10-16,7581,854.5,69.81
2008-10-15,7861,841.7,74.38
2008-10-14,7842,866,78.69
2008-10-13,7670,857.8,81.17
2008-10-10,7477,879.5,77.44
2008-10-09,7432,884.3,86.5
2008-10-08,7310,870,88.94
2008-10-07,7640,875.3,90.18
2008-10-06,7318,871.2,88.15
2008-10-03,7261,848,93.91
2008-10-02,7460.5,838.1,93.84
2008-10-01,7550,847.2,98.23
2008-09-30,7826,837.4,100.7
2008-09-29,7871,860.6,96.29
2008-09-26,7809.5,868.5,106.77
2008-09-25,7905,842.7,111.54
2008-09-24,8096,836.5,106.84
2008-09-23,8260.5,820.5,107.85
2008-09-22,8055,826.6,122.61
2008-09-19,8096,808.8,104.05
2008-09-18,8190,774.2,97.5
2008-09-17,8160,769.3,97.39
2008-09-16,8259.5,752.2,91.49
2008-09-15,8310,765.5,95.52
2008-09-12,8441,770.5,101.19
2008-09-11,8390,783.3,100.95
2008-09-10,8324,776.8,102.66
2008-09-09,8301,819,103.23
2008-09-08,8291,808.5,106.35
2008-09-05,8475.5,818.5,106.47
2008-09-04,8480,819.5,107.99
2008-09-03,8499,791.8,109.38
2008-09-02,8423,748.7,109.63
2008-08-29,8355,736,115.55
2008-08-28,8540,732.7,115.58
2008-08-27,8565,742,118.17
2008-08-26,8661,742.5,116.31
2008-08-25,8985,705,114.85
2008-08-22,8750.5,718.3,114.48
2008-08-21,8711,732.8,121.23
2008-08-20,8775.5,746.5,115.48
2008-08-19,8680,734.2,114.39
2008-08-18,8551,732.2,112.92
2008-08-15,8542,742.4,113.46
2008-08-14,8491.5,757.3,115.05
2008-08-13,8540.5,726.8,115.96
2008-08-12,8590,718.2,113.1
2008-08-11,8385.5,738.5,114.44
2008-08-08,8296,754,115.42
2008-08-07,8181,740.5,119.84
2008-08-06,8255,742.9,118.57
2008-08-05,8025,730.3,118.71
2008-08-04,7955,714.7,121.45
2008-08-01,7989,735.2,125.03
2008-07-31,8050,768,124.17
2008-07-30,8092.5,790,126.74
2008-07-29,8106,787.7,122.21
2008-07-28,7921,804.5,124.72
2008-07-25,8006,839,122.59
2008-07-24,8060,839.5,124.62
2008-07-23,7980,842.5,123.73
2008-07-22,8105,859,127.25
2008-07-21,8110,886.5,131.43
2008-07-18,8176,906.5,128.94
2008-07-17,8376,882,129.43
2008-07-16,8278,866.2,134.63
2008-07-15,8420,833.2,138.68
2008-07-14,8395,844.3,145.16
2008-07-11,8360,887.3,144.96
2008-07-10,8540,880.8,141.47
2008-07-09,8470,894.4,135.88
2008-07-08,8360,888.5,136.06
2008-07-07,8180,882,141.38
2008-07-03,8410,895,145.31
2008-07-02,8276,891.2,143.74
2008-07-01,8400,909,141.06
2008-06-30,8460,864.7,139.96
2008-06-27,8641,897,139.69
2008-06-26,8622,850.5,138.91
2008-06-25,8390,780.5,133.92
2008-06-24,8686,787,136.49
2008-06-23,8655,764.5,135.98
2008-06-20,8740,745.5,134.78
2008-06-19,8746,762.5,131.88
2008-06-18,8600,792,136.54
2008-06-17,8700.5,802.5,133.99
2008-06-16,8796,802.8,134.52
2008-06-13,8770,803.2,134.84
2008-06-12,8641.5,808.2,136.91
2008-06-11,8630,810.5,136.43
2008-06-10,8861.5,835.2,131.38
2008-06-09,8736.5,837.2,134.44
2008-06-06,8720,834,138.51
2008-06-05,8679.5,828.1,127.93
2008-06-04,8810,825.7,122.3
2008-06-03,8884.5,833.5,124.33
2008-06-02,8650,839,127.75
2008-05-30,8682,816.3,127.35
2008-05-29,8740,816.8,126.7
2008-05-28,8645,805.7,131
2008-05-27,8591,792.1,128.81
2008-05-23,8464,814.5,131.58
2008-05-22,8325.5,831.5,130.04
2008-05-21,8520,814.6,132.99
2008-05-20,8540,828.3,128.93
2008-05-19,8457,864.8,127.15
2008-05-16,8260,877.9,126.5
2008-05-15,8240,883,124.25
2008-05-14,7789,886.1,124.21
2008-05-13,8210.5,907.9,125.83
2008-05-12,8285,917.5,124.02
2008-05-09,8360,922.7,125.94
2008-05-08,8611,912.3,123.77
2008-05-07,8550,916.5,123.56
2008-05-06,8356,927.7,121.82
2008-05-05,8560.5,926.8,119.94
2008-05-02,8400.5,922.3,116.36
2008-05-01,8660,922.8,112.6
2008-04-30,8881,948.5,113.7
2008-04-29,8416,963.7,115.67
2008-04-28,8685,958,118.78
2008-04-25,8565,970.7,119.64
2008-04-24,8540.5,962.7,117.1
2008-04-23,8470,978.7,119.28
2008-04-22,8516,973.7,119.17
2008-04-21,8271,960.6,117.48
2008-04-18,8247,942,116.56
2008-04-17,8322,928.6,114.8
2008-04-16,8281,923.3,114.8
2008-04-15,8101,928.8,113.77
2008-04-14,8080,935.7,111.71
2008-04-11,7945,933.6,110.14
2008-04-10,7801,946.5,110.07
2008-04-09,7776,944.5,110.89
2008-04-08,7680.5,928.3,108.54
2008-04-07,7805,931.3,108.91
2008-04-04,7820.5,915.1,106.09
2008-04-03,7612,882.3,103.92
2008-04-02,7350,891.6,104.83
2008-04-01,7181,887.2,100.92
2008-03-31,7202,903.7,101.54
2008-03-28,7295,904.2,105.59
2008-03-27,7345,893.5,107.56
2008-03-26,7170.5,886.9,105.83
2008-03-25,7165,886.3,101.78
2008-03-24,7171,873.1,101.7
2008-03-20,6893,872,102.57
2008-03-19,7120,882.9,103.25
2008-03-18,7092,871.2,109.57
2008-03-17,7000.5,898.1,105.74
2008-03-14,6920,899,110.03
2008-03-13,6910,875.5,110.21
2008-03-12,7062,883.8,109.86
2008-03-11,7121.5,885.5,108.73
2008-03-10,7020,897,107.9
2008-03-07,7225.5,891.5,105.12
2008-03-06,7361,881.7,105.51
2008-03-05,7196,900.5,104.45
2008-03-04,7120.5,907.9,99.72
2008-03-03,7351,929,102.42
2008-02-29,7106,925.8,101.78
2008-02-28,6915.5,918.3,102.6
2008-02-27,6990.5,928.6,99.59
2008-02-26,6765,920.2,100.83
2008-02-25,6666,905.8,99.4
2008-02-22,6676.5,899.9,99.03
2008-02-21,6715,880,98.57
2008-02-20,6871,866.5,100.86
2008-02-19,6630,869.6,99.99
2008-02-15,6561.5,884.9,95.57
2008-02-14,6381,885.8,95.42
2008-02-13,6272.5,882.1,93.28
2008-02-12,6365,871.2,92.82
