"Date","Price"
2007-01-02,663
2007-01-03,665.1
2007-01-04,665.1
2007-01-05,677.3
2007-01-06,676.9
2007-01-07,676.9
2007-01-08,675.9
2007-01-09,675.9
2007-01-10,754.1
2007-01-11,793.7
2007-01-12,793.7
2007-01-13,793.7
2007-01-14,793.7
2007-01-15,793.7
2007-01-16,793.7
2007-01-17,793.7
2007-01-18,793.7
2007-01-19,793.7
2007-01-20,793.7
2007-01-21,793.7
2007-01-22,793.7
2007-01-23,793.7
2007-01-24,793.7
2007-01-25,793.7
2007-01-26,793.7
2007-01-27,793.7
2007-01-28,793.7
2007-01-29,793.7
2007-01-30,793.7
2007-01-31,793.7
2007-02-01,793.7
2007-02-02,793.7
2007-02-03,793.7
2007-02-04,793.7
2007-02-05,793.7
2007-02-06,793.7
2007-02-07,793.7
2007-02-08,793.7
2007-02-09,793.7
2007-02-10,793.7
2007-02-11,808.5
2007-02-12,808.5
2007-02-13,808.5
2007-02-14,808.5
2007-02-15,808.5
2007-02-16,808.5
2007-02-17,808.5
2007-02-18,808.5
2007-02-19,808.5
2007-02-20,808.5
2007-02-21,808.5
2007-02-22,808.5
2007-02-23,808.5
2007-02-24,808.5
2007-02-25,808.5
2007-02-26,808.5
2007-02-27,808.5
2007-02-28,808.5
2007-03-01,808.5
2007-03-02,808.5
2007-03-03,808.5
2007-03-04,808.5
2007-03-05,808.5
2007-03-06,808.5
2007-03-07,808.5
2007-03-08,808.5
2007-03-09,808.5
2007-03-10,808.5
2007-03-11,808.5
2007-03-12,794.7
2007-03-13,794.7
2007-03-14,794.7
2007-03-15,794.7
2007-03-16,794.7
2007-03-17,794.7
2007-03-18,794.7
2007-03-19,794.7
2007-03-20,794.7
2007-03-21,794.7
2007-03-22,794.7
2007-03-23,794.7
2007-03-24,794.7
2007-03-25,794.7
2007-03-26,794.7
2007-03-27,794.7
2007-03-28,794.7
2007-03-29,794.7
2007-03-30,794.7
2007-03-31,794.7
2007-04-01,794.7
2007-04-02,794.7
2007-04-03,794.7
2007-04-04,794.7
2007-04-05,794.7
2007-04-06,794.7
2007-04-07,794.7
2007-04-08,794.7
2007-04-09,794.7
2007-04-10,794.7
2007-04-11,794.7
2007-04-12,807.6
2007-04-13,807.6
2007-04-14,807.6
2007-04-15,807.6
2007-04-16,807.6
2007-04-17,807.6
2007-04-18,807.6
2007-04-19,807.6
2007-04-20,807.6
2007-04-21,807.6
2007-04-22,807.6
2007-04-23,807.6
2007-04-24,807.6
2007-04-25,807.6
2007-04-26,807.6
2007-04-27,807.6
2007-04-28,807.6
2007-04-29,807.6
2007-04-30,807.6
2007-05-01,807.6
2007-05-02,807.6
2007-05-03,807.6
2007-05-04,807.6
2007-05-05,807.6
2007-05-06,807.6
2007-05-07,807.6
2007-05-08,807.6
2007-05-09,807.6
2007-05-10,807.6
2007-05-11,807.6
2007-05-12,803.7
2007-05-13,803.7
2007-05-14,803.7
2007-05-15,803.7
2007-05-16,803.7
2007-05-17,803.7
2007-05-18,803.7
2007-05-19,803.7
2007-05-20,803.7
2007-05-21,803.7
2007-05-22,803.7
2007-05-23,803.7
2007-05-24,803.7
2007-05-25,803.7
2007-05-26,803.7
2007-05-27,803.7
2007-05-28,803.7
2007-05-29,803.7
2007-05-30,803.7
2007-05-31,803.7
2007-06-01,803.7
2007-06-02,803.7
2007-06-03,803.7
2007-06-04,803.7
2007-06-05,803.7
2007-06-06,803.7
2007-06-07,803.7
2007-06-08,803.7
2007-06-09,803.7
2007-06-10,803.7
2007-06-11,803.7
2007-06-12,807.1
2007-06-13,807.1
2007-06-14,807.1
2007-06-15,807.1
2007-06-16,807.1
2007-06-17,807.1
2007-06-18,807.1
2007-06-19,807.1
2007-06-20,807.1
2007-06-21,807.1
2007-06-22,807.1
2007-06-23,807.1
2007-06-24,807.1
2007-06-25,807.1
2007-06-26,807.1
2007-06-27,807.1
2007-06-28,807.1
2007-06-29,807.1
2007-06-30,807.1
2007-07-01,807.1
2007-07-02,807.1
2007-07-03,807.1
2007-07-04,807.1
2007-07-05,807.1
2007-07-06,807.1
2007-07-07,807.1
2007-07-08,807.1
2007-07-09,807.1
2007-07-10,807.1
2007-07-11,807.1
2007-07-12,800.2
2007-07-13,800.2
2007-07-14,800.2
2007-07-15,800.2
2007-07-16,800.2
2007-07-17,800.2
2007-07-18,800.2
2007-07-19,800.2
2007-07-20,800.2
2007-07-21,800.2
2007-07-22,800.2
2007-07-23,800.2
2007-07-24,800.2
2007-07-25,800.2
2007-07-26,800.2
2007-07-27,800.2
2007-07-28,800.2
2007-07-29,800.2
2007-07-30,800.2
2007-07-31,800.2
2007-08-01,800.2
2007-08-02,800.2
2007-08-03,800.2
2007-08-04,800.2
2007-08-05,800.2
2007-08-06,800.2
2007-08-07,800.2
2007-08-08,800.2
2007-08-09,800.2
2007-08-10,800.2
2007-08-11,800.2
2007-08-12,800.2
2007-08-13,837.5
2007-08-14,837.5
2007-08-15,837.5
2007-08-16,837.5
2007-08-17,837.5
2007-08-18,837.5
2007-08-19,837.5
2007-08-20,837.5
2007-08-21,837.5
2007-08-22,837.5
2007-08-23,837.5
2007-08-24,837.5
2007-08-25,837.5
2007-08-26,837.5
2007-08-27,837.5
2007-08-28,837.5
2007-08-29,837.5
2007-08-30,837.5
2007-08-31,837.5
2007-09-01,837.5
2007-09-02,837.5
2007-09-03,837.5
2007-09-04,837.5
2007-09-05,837.5
2007-09-06,837.5
2007-09-07,837.5
2007-09-08,837.5
2007-09-09,837.5
2007-09-10,837.5
2007-09-11,834.7
2007-09-12,834.7
2007-09-13,834.7
2007-09-14,834.7
2007-09-15,834.7
2007-09-16,834.7
2007-09-17,834.7
2007-09-18,834.7
2007-09-19,834.7
2007-09-20,834.7
2007-09-21,834.7
2007-09-22,834.7
2007-09-23,834.7
2007-09-24,834.7
2007-09-25,834.7
2007-09-26,834.7
2007-09-27,834.7
2007-09-28,834.7
2007-09-29,834.7
2007-09-30,834.7
2007-10-01,834.7
2007-10-02,834.7
2007-10-03,834.7
2007-10-04,834.7
2007-10-05,834.7
2007-10-06,834.7
2007-10-07,834.7
2007-10-08,834.7
2007-10-09,834.7
2007-10-10,834.7
2007-10-11,834.7
2007-10-12,813.5
2007-10-13,813.5
2007-10-14,813.5
2007-10-15,813.5
2007-10-16,813.5
2007-10-17,813.5
2007-10-18,813.5
2007-10-19,813.5
2007-10-20,813.5
2007-10-21,813.5
2007-10-22,813.5
2007-10-23,813.5
2007-10-24,813.5
2007-10-25,813.5
2007-10-26,813.5
2007-10-27,813.5
2007-10-28,813.5
2007-10-29,813.5
2007-10-30,813.5
2007-10-31,813.5
2007-11-01,813.5
2007-11-02,813.5
2007-11-03,813.5
2007-11-04,813.5
2007-11-05,813.5
2007-11-06,813.5
2007-11-07,813.5
2007-11-08,813.5
2007-11-09,813.5
2007-11-10,813.5
2007-11-11,813.5
2007-11-12,817.1
2007-11-13,817.1
2007-11-14,817.1
2007-11-15,817.1
2007-11-16,817.1
2007-11-17,817.1
2007-11-18,817.1
2007-11-19,817.1
2007-11-20,817.1
2007-11-21,817.1
2007-11-22,817.1
2007-11-23,817.1
2007-11-24,817.1
2007-11-25,817.1
2007-11-26,817.1
2007-11-27,817.1
2007-11-28,817.1
2007-11-29,817.1
2007-11-30,817.1
2007-12-01,817.1
2007-12-02,817.1
2007-12-03,817.1
2007-12-04,817.1
2007-12-05,817.1
2007-12-06,817.1
2007-12-07,817.1
2007-12-08,817.1
2007-12-09,817.1
2007-12-10,817.1
2007-12-11,817.1
2007-12-12,818.8
2007-12-13,804
2007-12-14,798
2007-12-15,798
2007-12-16,798
2007-12-17,799.3
2007-12-18,807.4
2007-12-19,805.4
2007-12-20,803.2
2007-12-21,815.4
2007-12-22,815.4
2007-12-23,815.4
2007-12-24,816.5
2007-12-25,816.5
2007-12-26,829.5
2007-12-27,831.8
2007-12-28,842.7
2007-12-29,842.7
2007-12-30,842.7
2007-12-31,838
2008-01-01,838
2008-01-02,913.5
2008-01-03,913.5
2008-01-04,887.8
2008-01-05,850.9
2008-01-06,850.9
2008-01-07,944.5
2008-01-08,917.5
2008-01-09,917.5
2008-01-10,887.3
2008-01-11,887.3
2008-01-12,776.8
2008-01-13,776.8
2008-01-14,776.8
2008-01-15,776.8
2008-01-16,776.8
2008-01-17,776.8
2008-01-18,776.8
2008-01-19,776.8
2008-01-20,776.8
2008-01-21,776.8
2008-01-22,776.8
2008-01-23,776.8
2008-01-24,776.8
2008-01-25,776.8
2008-01-26,776.8
2008-01-27,776.8
2008-01-28,776.8
2008-01-29,776.8
2008-01-30,776.8
2008-01-31,776.8
2008-02-01,776.8
2008-02-02,776.8
2008-02-03,776.8
2008-02-04,776.8
2008-02-05,776.8
2008-02-06,776.8
2008-02-07,776.8
2008-02-08,776.8
2008-02-09,776.8
2008-02-10,776.8
2008-02-11,776.8
2008-02-12,783.3
2008-02-13,783.3
2008-02-14,783.3
2008-02-15,783.3
2008-02-16,783.3
2008-02-17,783.3
2008-02-18,783.3
2008-02-19,783.3
2008-02-20,783.3
2008-02-21,783.3
2008-02-22,783.3
2008-02-23,783.3
2008-02-24,783.3
2008-02-25,783.3
2008-02-26,783.3
2008-02-27,783.3
2008-02-28,783.3
2008-02-29,783.3
2008-03-01,783.3
2008-03-02,783.3
2008-03-03,783.3
2008-03-04,783.3
2008-03-05,783.3
2008-03-06,783.3
2008-03-07,783.3
2008-03-08,783.3
2008-03-09,783.3
2008-03-10,783.3
2008-03-11,783.3
2008-03-12,770.5
2008-03-13,770.5
2008-03-14,770.5
2008-03-15,770.5
2008-03-16,770.5
2008-03-17,770.5
2008-03-18,770.5
2008-03-19,770.5
2008-03-20,770.5
2008-03-21,770.5
2008-03-22,770.5
2008-03-23,770.5
2008-03-24,770.5
2008-03-25,770.5
2008-03-26,770.5
2008-03-27,770.5
2008-03-28,770.5
2008-03-29,770.5
2008-03-30,770.5
2008-03-31,770.5
2008-04-01,770.5
2008-04-02,770.5
2008-04-03,770.5
2008-04-04,770.5
2008-04-05,770.5
2008-04-06,770.5
2008-04-07,770.5
2008-04-08,770.5
2008-04-09,770.5
2008-04-10,770.5
2008-04-11,770.5
2008-04-12,765.5
2008-04-13,765.5
2008-04-14,765.5
2008-04-15,765.5
2008-04-16,765.5
2008-04-17,765.5
2008-04-18,765.5
2008-04-19,765.5
2008-04-20,765.5
2008-04-21,765.5
2008-04-22,765.5
2008-04-23,765.5
2008-04-24,765.5
2008-04-25,765.5
2008-04-26,765.5
2008-04-27,765.5
2008-04-28,765.5
2008-04-29,765.5
2008-04-30,765.5
2008-05-01,765.5
2008-05-02,765.5
2008-05-03,765.5
2008-05-04,765.5
2008-05-05,765.5
2008-05-06,765.5
2008-05-07,765.5
2008-05-08,765.5
2008-05-09,765.5
2008-05-10,765.5
2008-05-11,765.5
2008-05-12,752.2
2008-05-13,752.2
2008-05-14,752.2
2008-05-15,752.2
2008-05-16,752.2
2008-05-17,752.2
2008-05-18,752.2
2008-05-19,752.2
2008-05-20,752.2
2008-05-21,752.2
2008-05-22,752.2
2008-05-23,752.2
2008-05-24,752.2
2008-05-25,752.2
2008-05-26,752.2
2008-05-27,752.2
2008-05-28,752.2
2008-05-29,752.2
2008-05-30,752.2
2008-05-31,752.2
2008-06-01,752.2
2008-06-02,752.2
2008-06-03,752.2
2008-06-04,752.2
2008-06-05,752.2
2008-06-06,752.2
2008-06-07,752.2
2008-06-08,752.2
2008-06-09,752.2
2008-06-10,752.2
2008-06-11,752.2
2008-06-12,752.2
2008-06-13,732.2
2008-06-14,732.2
2008-06-15,732.2
2008-06-16,732.2
2008-06-17,732.2
2008-06-18,732.2
2008-06-19,732.2
2008-06-20,732.2
2008-06-21,732.2
2008-06-22,732.2
2008-06-23,732.2
2008-06-24,732.2
2008-06-25,732.2
2008-06-26,732.2
2008-06-27,732.2
2008-06-28,732.2
2008-06-29,732.2
2008-06-30,732.2
2008-07-01,732.2
2008-07-02,732.2
2008-07-03,732.2
2008-07-04,732.2
2008-07-05,732.2
2008-07-06,732.2
2008-07-07,732.2
2008-07-08,732.2
2008-07-09,732.2
2008-07-10,732.2
2008-07-11,734.2
2008-07-12,734.2
2008-07-13,734.2
2008-07-14,734.2
2008-07-15,734.2
2008-07-16,734.2
2008-07-17,734.2
2008-07-18,734.2
2008-07-19,734.2
2008-07-20,734.2
2008-07-21,734.2
2008-07-22,734.2
2008-07-23,734.2
2008-07-24,734.2
2008-07-25,734.2
2008-07-26,734.2
2008-07-27,734.2
2008-07-28,734.2
2008-07-29,734.2
2008-07-30,734.2
2008-07-31,734.2
2008-08-01,734.2
2008-08-02,734.2
2008-08-03,734.2
2008-08-04,734.2
2008-08-05,734.2
2008-08-06,734.2
2008-08-07,734.2
2008-08-08,734.2
2008-08-09,734.2
2008-08-10,734.2
2008-08-11,734.2
2008-08-12,769.3
2008-08-13,769.3
2008-08-14,769.3
2008-08-15,769.3
2008-08-16,769.3
2008-08-17,769.3
2008-08-18,769.3
2008-08-19,769.3
2008-08-20,769.3
2008-08-21,769.3
2008-08-22,769.3
2008-08-23,769.3
2008-08-24,769.3
2008-08-25,769.3
2008-08-26,769.3
2008-08-27,769.3
2008-08-28,769.3
2008-08-29,769.3
2008-08-30,769.3
2008-08-31,769.3
2008-09-01,769.3
2008-09-02,769.3
2008-09-03,769.3
2008-09-04,769.3
2008-09-05,769.3
2008-09-06,769.3
2008-09-07,769.3
2008-09-08,769.3
2008-09-09,769.3
2008-09-10,769.3
2008-09-11,769.3
2008-09-12,774.2
2008-09-13,774.2
2008-09-14,774.2
2008-09-15,774.2
2008-09-16,774.2
2008-09-17,774.2
2008-09-18,774.2
2008-09-19,774.2
2008-09-20,774.2
2008-09-21,774.2
2008-09-22,774.2
2008-09-23,774.2
2008-09-24,774.2
2008-09-25,774.2
2008-09-26,774.2
2008-09-27,774.2
2008-09-28,774.2
2008-09-29,774.2
2008-09-30,774.2
2008-10-01,774.2
2008-10-02,774.2
2008-10-03,774.2
2008-10-04,774.2
2008-10-05,774.2
2008-10-06,774.2
2008-10-07,774.2
2008-10-08,774.2
2008-10-09,774.2
2008-10-10,774.2
2008-10-11,774.2
2008-10-12,808.8
2008-10-13,808.8
2008-10-14,808.8
2008-10-15,808.8
2008-10-16,808.8
2008-10-17,808.8
2008-10-18,808.8
2008-10-19,808.8
2008-10-20,808.8
2008-10-21,808.8
2008-10-22,808.8
2008-10-23,808.8
2008-10-24,808.8
2008-10-25,808.8
2008-10-26,808.8
2008-10-27,808.8
2008-10-28,808.8
2008-10-29,808.8
2008-10-30,808.8
2008-10-31,808.8
2008-11-01,808.8
2008-11-02,808.8
2008-11-03,808.8
2008-11-04,808.8
2008-11-05,808.8
2008-11-06,808.8
2008-11-07,808.8
2008-11-08,808.8
2008-11-09,808.8
2008-11-10,808.8
2008-11-11,808.8
2008-11-12,826.6
2008-11-13,826.6
2008-11-14,826.6
2008-11-15,826.6
2008-11-16,826.6
2008-11-17,826.6
2008-11-18,826.6
2008-11-19,826.6
2008-11-20,826.6
2008-11-21,826.6
2008-11-22,826.6
2008-11-23,826.6
2008-11-24,826.6
2008-11-25,826.6
2008-11-26,826.6
2008-11-27,826.6
2008-11-28,826.6
2008-11-29,826.6
2008-11-30,826.6
2008-12-01,826.6
2008-12-02,826.6
2008-12-03,826.6
2008-12-04,826.6
2008-12-05,826.6
2008-12-06,826.6
2008-12-07,826.6
2008-12-08,826.6
2008-12-09,826.6
2008-12-10,826.6
2008-12-11,826.6
2008-12-12,820.5
2008-12-13,820.5
2008-12-14,820.5
2008-12-15,836.5
2008-12-16,842.7
2008-12-17,868.5
2008-12-18,860.6
2008-12-19,837.4
2008-12-20,837.4
2008-12-21,837.4
2008-12-22,847.2
2008-12-23,838.1
2008-12-24,848
2008-12-25,848
2008-12-26,871.2
2008-12-27,871.2
2008-12-28,871.2
2008-12-29,875.3
2008-12-30,870
2008-12-31,884.3
2009-01-01,884.3
2009-01-02,884.3
2009-01-03,884.3
2009-01-04,927.7
2009-01-05,888.2
2009-01-06,980
2009-01-07,941.3
2009-01-08,941.3
2009-01-09,956.5
2009-01-10,1000.7
2009-01-11,1000.7
2009-01-12,1200.2
2009-01-13,1200.2
2009-01-14,1200.2
2009-01-15,1200.2
2009-01-16,1200.2
2009-01-17,1200.2
2009-01-18,1200.2
2009-01-19,1200.2
2009-01-20,1200.2
2009-01-21,1200.2
2009-01-22,1200.2
2009-01-23,1200.2
2009-01-24,1200.2
2009-01-25,1200.2
2009-01-26,1200.2
2009-01-27,1200.2
2009-01-28,1200.2
2009-01-29,1200.2
2009-01-30,1200.2
2009-01-31,1200.2
2009-02-01,1200.2
2009-02-02,1200.2
2009-02-03,1200.2
2009-02-04,1200.2
2009-02-05,1200.2
2009-02-06,1200.2
2009-02-07,1200.2
2009-02-08,1200.2
2009-02-09,1200.2
2009-02-10,1200.2
2009-02-11,1200.2
2009-02-12,1213
2009-02-13,1213
2009-02-14,1213
2009-02-15,1213
2009-02-16,1213
2009-02-17,1213
2009-02-18,1213
2009-02-19,1213
2009-02-20,1213
2009-02-21,1213
2009-02-22,1213
2009-02-23,1213
2009-02-24,1213
2009-02-25,1213
2009-02-26,1213
2009-02-27,1213
2009-02-28,1213
2009-03-01,1213
2009-03-02,1213
2009-03-03,1213
2009-03-04,1213
2009-03-05,1213
2009-03-06,1213
2009-03-07,1213
2009-03-08,1213
2009-03-09,1213
2009-03-10,1213
2009-03-11,1213
2009-03-12,1218.3
2009-03-13,1218.3
2009-03-14,1218.3
2009-03-15,1218.3
2009-03-16,1218.3
2009-03-17,1218.3
2009-03-18,1218.3
2009-03-19,1218.3
2009-03-20,1218.3
2009-03-21,1218.3
2009-03-22,1218.3
2009-03-23,1218.3
2009-03-24,1218.3
2009-03-25,1218.3
2009-03-26,1218.3
2009-03-27,1218.3
2009-03-28,1218.3
2009-03-29,1218.3
2009-03-30,1218.3
2009-03-31,1218.3
2009-04-01,1218.3
2009-04-02,1218.3
2009-04-03,1218.3
2009-04-04,1218.3
2009-04-05,1218.3
2009-04-06,1218.3
2009-04-07,1218.3
2009-04-08,1218.3
2009-04-09,1218.3
2009-04-10,1218.3
2009-04-11,1218.3
2009-04-12,1169.5
2009-04-13,1169.5
2009-04-14,1169.5
2009-04-15,1169.5
2009-04-16,1169.5
2009-04-17,1169.5
2009-04-18,1169.5
2009-04-19,1169.5
2009-04-20,1169.5
2009-04-21,1169.5
2009-04-22,1169.5
2009-04-23,1169.5
2009-04-24,1169.5
2009-04-25,1169.5
2009-04-26,1169.5
2009-04-27,1169.5
2009-04-28,1169.5
2009-04-29,1169.5
2009-04-30,1169.5
2009-05-01,1169.5
2009-05-02,1169.5
2009-05-03,1169.5
2009-05-04,1169.5
2009-05-05,1169.5
2009-05-06,1169.5
2009-05-07,1169.5
2009-05-08,1169.5
2009-05-09,1169.5
2009-05-10,1169.5
2009-05-11,1169.5
2009-05-12,1169.5
2009-05-13,1169.5
2009-05-14,1089.3
2009-05-15,1089.3
2009-05-16,1089.3
2009-05-17,1089.3
2009-05-18,1089.3
2009-05-19,1089.3
2009-05-20,1089.3
2009-05-21,1089.3
2009-05-22,1089.3
2009-05-23,1089.3
2009-05-24,1089.3
2009-05-25,1089.3
2009-05-26,1089.3
2009-05-27,1089.3
2009-05-28,1089.3
2009-05-29,1089.3
2009-05-30,1089.3
2009-05-31,1089.3
2009-06-01,1089.3
2009-06-02,1089.3
2009-06-03,1089.3
2009-06-04,1089.3
2009-06-05,1089.3
2009-06-06,1089.3
2009-06-07,1089.3
2009-06-08,1089.3
2009-06-09,1089.3
2009-06-10,1089.3
2009-06-11,1095.7
2009-06-12,1095.7
2009-06-13,1095.7
2009-06-14,1095.7
2009-06-15,1095.7
2009-06-16,1095.7
2009-06-17,1095.7
2009-06-18,1095.7
2009-06-19,1095.7
2009-06-20,1095.7
2009-06-21,1095.7
2009-06-22,1095.7
2009-06-23,1095.7
2009-06-24,1095.7
2009-06-25,1095.7
2009-06-26,1095.7
2009-06-27,1095.7
2009-06-28,1095.7
2009-06-29,1095.7
2009-06-30,1095.7
2009-07-01,1095.7
2009-07-02,1095.7
2009-07-03,1095.7
2009-07-04,1095.7
2009-07-05,1095.7
2009-07-06,1095.7
2009-07-07,1095.7
2009-07-08,1095.7
2009-07-09,1095.7
2009-07-10,1095.7
2009-07-11,1095.7
2009-07-12,1164
2009-07-13,1164
2009-07-14,1164
2009-07-15,1164
2009-07-16,1164
2009-07-17,1164
2009-07-18,1164
2009-07-19,1164
2009-07-20,1164
2009-07-21,1164
2009-07-22,1164
2009-07-23,1164
2009-07-24,1164
2009-07-25,1164
2009-07-26,1164
2009-07-27,1164
2009-07-28,1164
2009-07-29,1164
2009-07-30,1164
2009-07-31,1164
2009-08-01,1164
2009-08-02,1164
2009-08-03,1164
2009-08-04,1164
2009-08-05,1164
2009-08-06,1164
2009-08-07,1164
2009-08-08,1164
2009-08-09,1164
2009-08-10,1164
2009-08-11,1164
2009-08-12,1143.4
2009-08-13,1143.4
2009-08-14,1143.4
2009-08-15,1143.4
2009-08-16,1143.4
2009-08-17,1143.4
2009-08-18,1143.4
2009-08-19,1143.4
2009-08-20,1143.4
2009-08-21,1143.4
2009-08-22,1143.4
2009-08-23,1143.4
2009-08-24,1143.4
2009-08-25,1143.4
2009-08-26,1143.4
2009-08-27,1143.4
2009-08-28,1143.4
2009-08-29,1143.4
2009-08-30,1143.4
2009-08-31,1143.4
2009-09-01,1143.4
2009-09-02,1143.4
2009-09-03,1143.4
2009-09-04,1143.4
2009-09-05,1143.4
2009-09-06,1143.4
2009-09-07,1143.4
2009-09-08,1143.4
2009-09-09,1143.4
2009-09-10,1143.4
2009-09-11,1143.4
2009-09-12,1120.9
2009-09-13,1120.9
2009-09-14,1120.9
2009-09-15,1120.9
2009-09-16,1120.9
2009-09-17,1120.9
2009-09-18,1120.9
2009-09-19,1120.9
2009-09-20,1120.9
2009-09-21,1120.9
2009-09-22,1120.9
2009-09-23,1120.9
2009-09-24,1120.9
2009-09-25,1120.9
2009-09-26,1120.9
2009-09-27,1120.9
2009-09-28,1120.9
2009-09-29,1120.9
2009-09-30,1120.9
2009-10-01,1120.9
2009-10-02,1120.9
2009-10-03,1120.9
2009-10-04,1120.9
2009-10-05,1120.9
2009-10-06,1120.9
2009-10-07,1120.9
2009-10-08,1120.9
2009-10-09,1120.9
2009-10-10,1120.9
2009-10-11,1120.9
2009-10-12,1126.2
2009-10-13,1126.2
2009-10-14,1126.2
2009-10-15,1126.2
2009-10-16,1126.2
2009-10-17,1126.2
2009-10-18,1126.2
2009-10-19,1126.2
2009-10-20,1126.2
2009-10-21,1126.2
2009-10-22,1126.2
2009-10-23,1126.2
2009-10-24,1126.2
2009-10-25,1126.2
2009-10-26,1126.2
2009-10-27,1126.2
2009-10-28,1126.2
2009-10-29,1126.2
2009-10-30,1126.2
2009-10-31,1126.2
2009-11-01,1126.2
2009-11-02,1126.2
2009-11-03,1126.2
2009-11-04,1126.2
2009-11-05,1126.2
2009-11-06,1126.2
2009-11-07,1126.2
2009-11-08,1126.2
2009-11-09,1126.2
2009-11-10,1126.2
2009-11-11,1126.2
2009-11-12,1119.9
2009-11-13,1119.9
2009-11-14,1119.9
2009-11-15,1119.9
2009-11-16,1119.9
2009-11-17,1119.9
2009-11-18,1119.9
2009-11-19,1119.9
2009-11-20,1119.9
2009-11-21,1119.9
2009-11-22,1119.9
2009-11-23,1119.9
2009-11-24,1119.9
2009-11-25,1119.9
2009-11-26,1119.9
2009-11-27,1119.9
2009-11-28,1119.9
2009-11-29,1119.9
2009-11-30,1119.9
2009-12-01,1119.9
2009-12-02,1119.9
2009-12-03,1119.9
2009-12-04,1119.9
2009-12-05,1119.9
2009-12-06,1119.9
2009-12-07,1119.9
2009-12-08,1119.9
2009-12-09,1119.9
2009-12-10,1119.9
2009-12-11,1119.9
2009-12-12,1119.9
2009-12-13,1119.9
2009-12-14,1123.8
2009-12-15,1123
2009-12-16,1136.2
2009-12-17,1107.4
2009-12-18,1111.5
2009-12-19,1111.5
2009-12-20,1111.5
2009-12-21,1096
2009-12-22,1086.7
2009-12-23,1094
2009-12-24,1104.8
2009-12-25,1104.8
2009-12-26,1104.8
2009-12-27,1104.8
2009-12-28,1107.9
2009-12-29,1098.1
2009-12-30,1092.5
2009-12-31,1096.2
2010-01-01,1096.2
2010-01-02,1105
2010-01-03,1118.3
2010-01-04,1126.1
2010-01-05,1126.1
2010-01-06,1226.9
2010-01-07,1206.7
2010-01-08,1206.7
2010-01-09,1248.1
2010-01-10,1317.8
2010-01-11,1350.6
2010-01-12,1388.3
2010-01-13,1388.3
2010-01-14,1388.3
2010-01-15,1388.3
2010-01-16,1388.3
2010-01-17,1388.3
2010-01-18,1388.3
2010-01-19,1388.3
2010-01-20,1388.3
2010-01-21,1388.3
2010-01-22,1388.3
2010-01-23,1388.3
2010-01-24,1388.3
2010-01-25,1388.3
2010-01-26,1388.3
2010-01-27,1388.3
2010-01-28,1388.3
2010-01-29,1388.3
2010-01-30,1388.3
